ID,Emotion
428,0
429,1
430,2
431,1
432,1
433,4
434,0
435,4
436,3
437,3
438,2
439,1
440,2
441,2
442,2
443,0
444,3
445,3
446,1
447,3
448,0
449,3
450,3
451,0
452,4
453,4
454,0
455,2
456,3
457,4
458,2
459,1
460,4
461,2
462,4
463,4
464,0
465,3
466,3
467,3
468,2
469,2
470,0
471,4
472,2
473,2
474,4
475,2
476,1
477,3
478,2
479,1
480,2
481,2
482,3
483,0
484,0
485,3
486,2
487,3
488,0
489,2
490,0
491,0
492,2
493,4
494,0
495,1
496,1
497,3
498,3
499,2
500,0
501,0
502,1
503,4
504,4
505,2
506,3
507,3
508,0
509,0
510,2
511,0
512,0
513,0
514,0
515,3
516,2
517,4
518,4
519,3
520,2
521,0
522,1
523,1
524,3
525,1
526,2
527,1
528,2
529,3
530,4
531,3
532,1
533,4
534,1
535,2
536,4
537,0
538,3
539,0
540,3
541,0
542,2
543,0
544,1
545,0
546,1
547,0
548,0
549,4
550,2
551,0
552,2
553,2
554,4
555,0
556,3
557,2
558,2
559,2
560,3
561,0
562,0
563,3
564,0
565,2
566,0
567,1
568,1
569,3
570,0
571,0
572,1
573,3
574,0
575,3
576,1
577,0
578,0
579,1
580,0
581,3
582,0
583,3
584,4
585,0
586,0
587,3
588,0
589,1
590,0
591,2
592,0
593,1
594,0
595,2
596,3
597,3
598,0
599,0
600,2
601,4
602,3
603,3
604,0
605,2
606,4
607,3
608,1
609,3
610,0
611,3
612,4
613,2
614,3
615,1
616,0
617,0
618,2
619,1
620,2
621,2
622,1
623,2
624,4
625,2
626,0
627,0
628,1
629,1
630,1
631,2
632,1
633,3
634,3
635,0
636,3
637,2
638,2
639,3
640,0
641,2
642,2
643,0
644,1
645,3
646,0
647,3
648,2
649,4
650,2
651,1
652,3
653,2
654,2
655,3
656,3
657,2
658,1
659,2
660,0
661,3
662,2
663,2
664,0
665,2
666,1
667,3
668,2
669,4
670,2
671,2
672,2
673,4
674,1
675,4
676,2
677,3
678,0
679,2
680,0
681,1
682,0
683,3
684,2
685,0
686,0
687,4
688,3
689,0
690,0
691,2
692,4
693,3
694,4
695,3
696,3
697,2
698,4
699,0
700,2
701,2
702,0
703,2
704,1
705,0
706,2
707,1
708,0
709,4
710,1
711,1
712,1
713,1
714,3
715,3
716,0
717,4
718,1
719,3
720,2
721,3
722,1
723,2
724,2
725,3
726,0
727,1
728,4
729,1
730,0
731,4
732,2
733,3
734,2
735,3
736,4
737,1
738,1
739,1
740,3
741,2
742,3
743,2
744,3
745,3
746,0
747,1
748,3
749,3
750,1
751,2
752,1
753,1
754,1
755,1
756,0
757,1
758,2
759,0
760,0
761,2
762,1
763,4
764,2
765,3
766,3
767,3
768,3
769,0
770,2
771,4
772,2
773,1
774,3
775,1
776,3
777,0
778,0
779,2
780,4
781,2
782,3
783,4
784,4
785,0
786,3
787,1
788,3
789,2
790,3
791,3
792,3
793,3
794,1
795,2
796,3
797,0
798,4
799,0
800,4
801,3
802,1
803,2
804,0
805,2
806,4
807,1
808,2
809,1
810,3
811,0
812,3
813,4
814,0
815,2
816,0
817,3
818,2
819,4
820,0
821,2
822,1
823,1
824,2
825,1
826,4
827,1
828,0
829,3
830,1
831,3
832,3
833,1
834,1
835,3
836,0
837,4
838,0
839,4
840,3
841,2
842,1
843,2
844,0
845,3
846,0
847,3
848,2
849,3
850,2
851,1
852,2
853,2
854,4
855,0
856,0
857,3
858,2
859,0
860,2
861,4
862,0
863,4
864,0
865,2
866,4
867,0
868,4
869,2
870,0
871,3
872,0
873,4
874,3
875,0
876,0
877,1
878,1
879,3
880,1
881,2
882,3
883,3
884,2
885,4
886,4
887,0
888,3
889,3
890,3
891,3
892,1
893,4
894,4
895,2
896,3
897,0
898,1
899,2
900,3
901,4
902,0
903,2
904,2
905,3
906,2
907,3
908,4
909,0
910,3
911,3
912,3
913,3
914,0
915,3
916,0
917,2
918,2
919,2
920,3
921,3
922,2
923,4
924,3
925,2
926,2
927,0
928,1
929,0
930,0
931,1
932,2
933,2
934,2
935,2
936,1
937,2
938,3
939,3
940,3
941,2
942,0
943,1
944,1
945,0
946,2
947,0
948,1
949,1
950,2
951,4
952,2
953,0
954,4
955,3
956,3
957,3
958,4
959,0
960,0
961,3
962,3
963,3
964,4
965,4
966,4
967,3
968,2
969,0
970,0
971,0
972,0
973,2
974,4
975,1
976,1
977,0
978,3
979,4
980,3
981,0
982,0
983,1
984,2
985,4
986,0
987,4
988,2
989,2
990,3
991,2
992,3
993,0
994,3
995,2
996,2
997,1
998,3
999,4
1000,2
1001,3
1002,2
1003,3
1004,3
1005,0
1006,2
1007,1
1008,0
1009,2
1010,0
1011,3
1012,2
1013,2
1014,3
1015,3
1016,1
1017,3
1018,1
1019,4
1020,0
1021,3
1022,2
1023,4
1024,2
1025,3
1026,0
1027,1
1028,4
1029,3
1030,2
1031,0
1032,0
1033,0
1034,1
1035,1
1036,1
1037,3
1038,1
1039,2
1040,1
1041,2
1042,1
1043,1
1044,2
1045,2
1046,0
1047,3
1048,2
1049,3
1050,3
1051,2
1052,2
1053,2
1054,1
1055,2
1056,2
1057,0
1058,0
1059,2
1060,0
1061,4
1062,1
1063,2
1064,2
1065,1
1066,3
1067,2
1068,1
1069,1
1070,4
1071,3
1072,2
1073,2
1074,2
1075,3
1076,2
1077,2
1078,0
1079,1
1080,1
1081,4
1082,3
1083,0
1084,2
1085,3
1086,1
1087,2
1088,1
1089,0
1090,4
1091,3
1092,4
1093,3
1094,1
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,2
1102,2
1103,2
1104,3
1105,0
1106,3
1107,2
1108,3
1109,4
1110,0
1111,2
1112,0
1113,0
1114,3
1115,2
1116,3
1117,0
1118,0
1119,2
1120,3
1121,4
1122,1
1123,2
1124,1
1125,2
1126,1
1127,1
1128,3
1129,4
1130,1
1131,1
1132,1
1133,4
1134,1
1135,2
1136,4
1137,1
1138,3
1139,1
1140,1
1141,3
1142,1
1143,1
1144,0
1145,0
1146,1
1147,1
1148,3
1149,1
1150,0
1151,0
1152,0
1153,3
1154,2
1155,3
1156,4
1157,1
1158,1
1159,3
1160,3
1161,4
1162,0
1163,0
1164,3
1165,0
1166,3
1167,2
1168,2
1169,0
1170,1
1171,1
1172,1
1173,3
1174,1
1175,3
1176,1
1177,2
1178,3
1179,3
1180,2
1181,3
1182,2
1183,3
1184,2
1185,3
1186,3
1187,1
1188,1
1189,3
1190,3
1191,2
1192,1
1193,2
1194,3
1195,0
1196,1
1197,0
1198,3
1199,3
1200,2
1201,3
1202,3
1203,3
1204,2
1205,3
1206,2
1207,2
1208,3
1209,2
1210,3
1211,0
1212,0
1213,0
1214,4
1215,0
1216,2
1217,4
1218,1
1219,3
1220,0
1221,0
1222,2
1223,2
1224,0
1225,4
1226,4
1227,2
1228,3
1229,1
1230,0
1231,3
1232,3
1233,2
1234,4
1235,1
1236,0
1237,2
1238,2
1239,2
1240,2
1241,1
1242,0
1243,3
1244,4
1245,0
1246,3
1247,0
1248,0
1249,3
1250,3
1251,0
1252,1
1253,3
1254,3
1255,3
1256,1
1257,3
1258,3
1259,3
1260,3
1261,1
1262,2
1263,3
1264,2
1265,2
1266,0
1267,1
1268,1
1269,1
1270,3
1271,2
1272,2
1273,3
1274,4
1275,4
1276,2
1277,1
1278,1
1279,3
1280,1
1281,4
1282,3
1283,4
1284,0
1285,3
1286,3
1287,0
1288,4
1289,1
1290,1
1291,1
1292,3
1293,0
1294,2
1295,0
1296,0
1297,1
1298,0
1299,3
1300,2
1301,0
1302,1
1303,1
1304,1
1305,2
1306,0
1307,3
1308,1
1309,2
1310,3
1311,0
1312,3
1313,0
1314,3
1315,1
1316,2
1317,4
1318,1
1319,0
1320,1
1321,4
1322,3
1323,1
1324,1
1325,3
1326,0
1327,3
1328,4
1329,4
1330,3
1331,4
1332,2
1333,3
1334,0
1335,3
1336,0
1337,1
1338,2
1339,3
1340,1
1341,0
1342,4
1343,2
1344,3
1345,2
1346,2
1347,2
1348,0
1349,4
1350,2
1351,4
1352,1
1353,3
1354,0
1355,3
1356,0
1357,1
1358,3
1359,3
1360,3
1361,2
1362,1
1363,2
1364,4
1365,3
1366,3
1367,0
1368,2
1369,0
1370,0
1371,0
1372,3
1373,4
1374,4
1375,1
1376,4
1377,1
1378,3
1379,3
1380,0
1381,1
1382,2
1383,1
1384,2
1385,3
1386,3
1387,4
1388,1
1389,1
1390,3
1391,3
1392,1
1393,2
1394,0
1395,4
1396,4
1397,0
1398,2
1399,2
1400,2
1401,0
1402,2
1403,1
1404,3
1405,1
1406,2
1407,2
1408,2
1409,2
1410,3
1411,2
1412,0
1413,0
1414,2
1415,1
1416,4
1417,2
1418,4
1419,3
1420,0
1421,2
1422,1
1423,0
1424,1
1425,4
1426,3
1427,4
1428,2
1429,1
1430,4
1431,4
1432,0
1433,0
1434,1
1435,4
1436,2
1437,3
1438,3
1439,4
1440,0
1441,2
1442,3
1443,0
1444,2
1445,1
1446,4
1447,1
1448,1
1449,2
1450,3
1451,1
1452,0
1453,0
1454,1
1455,4
1456,3
1457,1
1458,0
1459,1
1460,3
1461,2
1462,4
1463,1
1464,3
1465,3
1466,0
1467,1
1468,1
1469,1
1470,0
1471,1
1472,2
1473,2
1474,0
1475,4
1476,3
1477,1
1478,3
1479,0
1480,3
1481,1
1482,4
1483,1
1484,3
1485,0
1486,3
1487,0
1488,2
1489,1
1490,3
1491,3
1492,4
1493,4
1494,2
1495,1
1496,4
1497,1
1498,2
1499,2
1500,2
1501,2
1502,0
1503,4
1504,2
1505,2
1506,1
1507,3
1508,3
1509,2
1510,0
1511,1
1512,0
1513,3
1514,3
1515,3
1516,2
1517,3
1518,1
1519,4
1520,2
1521,3
1522,2
1523,4
1524,3
1525,3
1526,2
1527,4
1528,4
1529,2
1530,2
1531,1
1532,0
1533,0
1534,1
1535,2
1536,3
1537,1
1538,3
1539,2
1540,3
1541,3
1542,1
1543,0
1544,2
1545,1
1546,3
1547,3
1548,2
1549,0
1550,1
1551,0
1552,4
1553,2
1554,2
1555,2
1556,3
1557,0
1558,3
1559,3
1560,1
1561,1
1562,3
1563,3
1564,3
1565,2
1566,1
1567,2
1568,1
1569,0
1570,2
1571,2
1572,1
1573,1
1574,3
1575,3
1576,3
1577,0
1578,1
1579,0
1580,0
1581,4
1582,2
1583,1
1584,1
1585,3
1586,1
1587,2
1588,3
1589,3
1590,1
1591,3
1592,2
1593,2
1594,0
1595,4
1596,4
1597,0
1598,4
1599,1
1600,0
1601,2
1602,3
1603,2
1604,3
1605,4
1606,3
1607,3
1608,4
1609,2
1610,3
1611,4
1612,4
1613,3
1614,4
1615,0
1616,0
1617,0
1618,1
1619,2
1620,3
1621,0
1622,1
1623,3
1624,2
1625,4
1626,2
1627,4
1628,2
1629,3
1630,3
1631,3
1632,3
1633,3
1634,1
1635,2
1636,2
1637,2
1638,2
1639,0
1640,3
1641,3
1642,1
1643,4
1644,4
1645,3
1646,2
1647,0
1648,1
1649,4
1650,2
1651,1
1652,1
1653,2
1654,1
1655,4
1656,2
1657,0
1658,3
1659,3
1660,0
1661,2
1662,2
1663,3
1664,2
1665,4
1666,0
1667,2
1668,4
1669,2
1670,4
1671,0
1672,0
1673,0
1674,4
1675,0
1676,1
1677,1
1678,4
1679,3
1680,2
1681,2
1682,3
1683,1
1684,0
1685,0
1686,2
1687,2
1688,2
1689,4
1690,4
1691,3
1692,1
1693,4
1694,3
1695,2
1696,1
1697,1
1698,1
1699,3
1700,2
1701,1
1702,2
1703,2
1704,2
1705,0
1706,2
1707,1
1708,0
1709,3
1710,0
1711,0
1712,1
1713,3
1714,1
1715,2
1716,1
1717,3
1718,4
1719,4
1720,1
1721,1
1722,2
1723,0
1724,0
1725,0
1726,3
1727,3
1728,2
1729,2
1730,0
1731,0
1732,3
1733,3
1734,0
1735,1
1736,3
1737,2
1738,3
1739,0
1740,2
1741,4
1742,2
1743,4
1744,3
1745,1
1746,1
1747,2
1748,2
1749,2
1750,1
1751,4
1752,4
1753,2
1754,3
1755,0
1756,2
1757,3
1758,0
1759,3
1760,0
1761,3
1762,2
1763,3
1764,4
1765,1
1766,3
1767,1
1768,1
1769,3
1770,3
1771,0
1772,2
1773,3
1774,2
1775,1
1776,0
1777,4
1778,4
1779,4
1780,4
1781,0
1782,0
1783,3
1784,0
1785,0
1786,1
1787,1
1788,1
1789,0
1790,0
1791,2
1792,1
1793,4
1794,0
1795,2
1796,2
1797,4
1798,0
1799,3
1800,3
1801,3
1802,3
1803,3
1804,4
1805,2
1806,0
1807,0
1808,1
1809,2
1810,3
1811,1
1812,0
1813,1
1814,2
1815,0
1816,3
1817,4
1818,3
1819,1
1820,4
1821,1
1822,1
1823,3
1824,3
1825,2
1826,0
1827,3
1828,3
1829,3
1830,2
1831,3
1832,2
1833,3
1834,3
1835,4
1836,1
1837,2
1838,2
1839,1
1840,4
1841,2
1842,4
1843,1
1844,2
1845,1
1846,4
1847,1
1848,3
1849,1
1850,2
1851,2
1852,3
1853,2
1854,1
1855,3
1856,1
1857,2
1858,0
1859,3
1860,1
1861,1
1862,4
1863,4
1864,4
1865,4
1866,1
1867,2
1868,3
1869,3
1870,0
1871,1
1872,4
1873,2
1874,1
1875,4
1876,2
1877,1
1878,1
1879,4
1880,3
1881,2
1882,2
1883,0
1884,4
1885,1
1886,3
1887,1
1888,4
1889,1
1890,3
1891,3
1892,4
1893,4
1894,1
1895,4
1896,4
1897,1
1898,0
1899,2
1900,1
1901,1
1902,0
1903,1
1904,3
1905,4
1906,0
1907,2
1908,3
1909,4
1910,3
1911,2
1912,2
1913,1
1914,2
1915,0
1916,2
1917,1
1918,1
1919,3
1920,1
1921,0
1922,3
1923,0
1924,3
1925,2
1926,0
1927,1
1928,4
1929,0
1930,1
1931,1
1932,4
1933,3
1934,2
1935,2
1936,3
1937,4
1938,0
1939,3
1940,2
1941,4
1942,2
1943,3
1944,4
1945,1
1946,2
1947,4
1948,3
1949,0
1950,2
1951,3
1952,1
1953,1
1954,3
1955,3
1956,3
1957,2
1958,2
1959,4
1960,0
1961,0
1962,2
1963,2
1964,2
1965,1
1966,2
1967,3
1968,2
1969,0
1970,0
1971,3
1972,2
1973,4
1974,4
1975,2
1976,0
1977,3
1978,0
1979,1
1980,2
1981,1
1982,0
1983,1
1984,4
1985,3
1986,2
1987,1
1988,3
1989,0
1990,0
1991,3
1992,3
1993,2
1994,2
1995,0
1996,1
1997,2
1998,0
1999,3
2000,0
2001,3
2002,0
2003,3
2004,1
2005,2
2006,2
2007,2
2008,1
2009,3
2010,4
2011,2
2012,1
2013,1
2014,0
2015,0
2016,4
2017,2
2018,3
2019,0
2020,1
2021,4
2022,4
2023,2
2024,0
2025,0
2026,1
2027,0
2028,4
2029,0
2030,2
2031,3
2032,0
2033,4
2034,0
2035,2
2036,4
2037,3
2038,1
2039,4
2040,1
2041,3
2042,1
2043,3
2044,4
2045,0
2046,2
2047,1
2048,0
2049,3
2050,1
2051,0
2052,0
2053,1
2054,3
2055,4
2056,4
2057,3
2058,2
2059,0
2060,1
2061,0
2062,0
2063,2
2064,2
2065,1
2066,0
2067,2
2068,1
2069,3
2070,4
2071,4
2072,3
2073,1
2074,3
2075,4
2076,3
2077,0
2078,0
2079,2
2080,1
2081,1
2082,0
2083,3
2084,0
2085,0
2086,3
2087,2
2088,0
2089,0
2090,0
2091,1
2092,0
2093,3
2094,1
2095,1
2096,1
2097,2
2098,2
2099,3
2100,3
2101,1
2102,3
2103,2
2104,3
2105,3
2106,4
2107,4
2108,0
2109,0
2110,2
2111,0
2112,4
2113,2
2114,3
2115,0
2116,2
2117,1
2118,1
2119,0
2120,3
2121,3
2122,4
2123,4
2124,3
2125,2
2126,1
2127,3
2128,3
2129,0
2130,3
2131,1
2132,2
2133,1
2134,3
2135,4
2136,1
2137,3
2138,3
2139,0
2140,4
2141,4
2142,3
2143,0
2144,2
2145,2
2146,2
2147,1
2148,1
2149,4
2150,2
2151,0
2152,3
2153,1
2154,2
2155,1
2156,2
2157,1
2158,3
2159,4
2160,2
2161,4
2162,0
2163,0
2164,1
2165,3
2166,2
2167,3
2168,2
2169,2
2170,1
2171,1
2172,3
2173,1
2174,3
2175,0
2176,0
2177,2
2178,3
2179,0
2180,1
2181,3
2182,3
2183,0
2184,4
2185,0
2186,2
2187,1
2188,4
2189,1
2190,4
2191,3
2192,3
2193,3
2194,0
2195,4
2196,1
2197,0
2198,0
2199,1
2200,0
2201,4
2202,3
2203,2
2204,1
2205,0
2206,0
2207,0
2208,4
2209,3
2210,0
2211,0
2212,4
2213,1
2214,3
2215,2
2216,2
2217,0
2218,1
2219,4
2220,2
2221,4
2222,3
2223,3
2224,0
2225,0
2226,1
2227,2
2228,4
2229,1
2230,3
2231,2
2232,1
2233,2
2234,1
2235,2
2236,1
2237,2
2238,0
2239,1
2240,0
2241,3
2242,3
2243,3
2244,2
2245,4
2246,3
2247,1
2248,0
2249,1
2250,3
2251,4
2252,3
2253,4
2254,3
2255,2
2256,3
2257,1
2258,1
2259,1
2260,3
2261,3
2262,3
2263,0
2264,2
2265,0
2266,2
2267,2
2268,3
2269,3
2270,3
2271,0
2272,3
2273,4
2274,1
2275,4
2276,1
2277,2
2278,1
2279,2
2280,2
2281,4
2282,2
2283,3
2284,2
2285,4
2286,1
2287,2
2288,2
2289,4
2290,3
2291,3
2292,0
2293,4
2294,1
2295,2
2296,2
2297,0
2298,3
2299,0
2300,0
2301,2
2302,3
2303,3
2304,3
2305,1
2306,2
2307,1
2308,0
2309,3
2310,2
2311,0
2312,0
2313,0
2314,3
2315,3
2316,2
2317,2
2318,4
2319,0
2320,2
2321,4
2322,4
2323,3
2324,3
2325,0
2326,1
2327,1
2328,1
2329,3
2330,1
2331,4
2332,3
2333,1
2334,0
2335,1
2336,1
2337,3
2338,1
2339,2
2340,1
2341,3
2342,4
2343,1
2344,2
2345,4
2346,1
2347,1
2348,2
2349,3
2350,3
2351,0
2352,1
2353,1
2354,0
2355,1
2356,0
2357,4
2358,2
2359,0
2360,2
2361,0
2362,1
2363,4
2364,3
2365,0
2366,2
2367,3
2368,0
2369,1
2370,3
2371,2
2372,0
2373,2
2374,3
2375,0
2376,4
2377,0
2378,4
2379,3
2380,0
2381,1
2382,2
2383,2
2384,0
2385,2
2386,3
2387,1
2388,1
2389,3
2390,3
2391,2
2392,2
2393,4
2394,1
2395,1
2396,4
2397,4
2398,0
2399,2
2400,1
2401,1
2402,4
2403,4
2404,3
2405,0
2406,4
2407,0
2408,0
2409,4
2410,3
2411,3
2412,1
2413,1
2414,2
2415,4
2416,1
2417,1
2418,3
2419,0
2420,1
2421,1
2422,0
2423,0
2424,1
2425,3
2426,2
2427,0
2428,2
2429,0
2430,3
2431,4
2432,2
2433,1
2434,3
2435,3
2436,1
2437,0
2438,1
2439,2
2440,1
2441,2
2442,1
2443,4
2444,1
2445,0
2446,3
2447,4
2448,0
2449,3
2450,3
2451,1
2452,3
2453,0
2454,0
2455,0
2456,3
2457,1
2458,2
2459,0
2460,3
2461,4
2462,2
2463,2
2464,3
2465,4
2466,3
2467,3
2468,0
2469,3
2470,2
2471,2
2472,0
2473,3
2474,0
2475,0
2476,3
2477,2
2478,3
2479,0
2480,0
2481,4
2482,2
2483,1
2484,0
2485,2
2486,1
2487,4
2488,3
2489,4
2490,4
2491,2
2492,2
2493,3
2494,0
2495,3
2496,4
2497,3
2498,3
2499,4
2500,1
2501,0
2502,4
2503,3
2504,0
2505,3
2506,4
2507,1
2508,4
2509,3
2510,0
2511,0
2512,1
2513,1
2514,1
2515,0
2516,4
2517,2
2518,2
2519,3
2520,4
2521,0
2522,3
2523,3
2524,0
2525,2
2526,4
2527,3
2528,1
2529,0
2530,1
2531,3
2532,2
2533,0
2534,1
2535,2
2536,3
2537,1
2538,3
2539,2
2540,2
2541,2
2542,3
2543,1
2544,3
2545,4
2546,2
2547,4
2548,2
2549,3
2550,4
2551,0
2552,0
2553,2
2554,1
2555,1
2556,3
2557,2
2558,4
2559,0
2560,4
2561,1
2562,2
2563,4
2564,1
2565,3
2566,4
2567,2
2568,3
2569,1
2570,0
2571,1
2572,3
2573,3
2574,0
2575,1
2576,2
2577,0
2578,2
2579,3
2580,0
2581,2
2582,1
2583,2
2584,4
2585,4
2586,1
2587,1
2588,0
2589,2
2590,4
2591,1
2592,1
2593,3
2594,0
2595,4
2596,0
2597,4
2598,4
2599,2
2600,1
2601,4
2602,0
2603,1
2604,3
2605,3
2606,0
2607,3
2608,1
2609,1
2610,1
2611,3
2612,1
2613,1
2614,2
2615,3
2616,0
2617,0
2618,2
2619,0
2620,0
2621,4
2622,0
2623,3
2624,2
2625,1
2626,1
2627,1
2628,2
2629,3
2630,1
2631,1
2632,3
2633,1
2634,1
2635,3
2636,0
2637,3
2638,3
2639,0
2640,0
2641,0
2642,2
2643,4
2644,2
2645,3
2646,3
2647,0
2648,1
2649,0
2650,1
2651,3
2652,0
2653,2
2654,3
2655,1
2656,1
2657,0
2658,0
2659,3
2660,1
2661,3
2662,1
2663,1
2664,4
2665,1
2666,4
2667,2
2668,0
2669,0
2670,2
2671,0
2672,1
2673,1
2674,2
2675,4
2676,3
2677,2
2678,0
2679,0
2680,2
2681,4
2682,4
2683,0
2684,3
2685,1
2686,2
2687,4
2688,0
2689,1
2690,0
2691,4
2692,3
2693,0
2694,3
2695,2
2696,0
2697,0
2698,3
2699,0
2700,2
2701,3
2702,2
2703,1
2704,0
2705,0
2706,4
2707,0
2708,0
2709,1
2710,3
2711,2
2712,4
2713,0
2714,0
2715,1
2716,3
2717,2
2718,3
2719,3
2720,3
2721,2
2722,3
2723,0
2724,2
2725,2
2726,0
2727,3
2728,2
2729,3
2730,1
2731,0
2732,0
2733,1
2734,1
2735,1
2736,3
2737,3
2738,3
2739,3
2740,2
2741,0
2742,2
2743,0
2744,2
2745,0
2746,3
2747,1
2748,1
2749,3
2750,2
2751,2
2752,0
2753,4
2754,2
2755,1
2756,1
2757,2
2758,1
2759,1
2760,3
2761,4
2762,2
2763,4
2764,4
2765,2
2766,1
2767,0
2768,3
2769,1
2770,4
2771,4
2772,1
2773,1
2774,1
2775,2
2776,1
2777,2
2778,2
2779,1
2780,3
2781,2
2782,4
2783,3
2784,1
2785,2
2786,3
2787,0
2788,3
2789,3
2790,3
2791,0
2792,2
2793,1
2794,1
2795,0
2796,2
2797,4
2798,4
2799,3
2800,3
2801,3
2802,4
2803,1
2804,3
2805,2
2806,4
2807,3
2808,4
2809,2
2810,4
2811,4
2812,3
2813,1
2814,2
2815,2
2816,2
2817,0
2818,3
2819,2
2820,1
2821,4
2822,0
2823,3
2824,3
2825,2
2826,0
2827,2
2828,0
2829,2
2830,3
2831,2
2832,3
2833,0
2834,4
2835,4
2836,2
2837,4
2838,0
2839,1
2840,3
2841,1
2842,1
2843,3
2844,4
2845,3
2846,2
2847,4
2848,0
2849,3
2850,3
2851,2
2852,0
2853,2
2854,2
2855,3
2856,3
2857,1
2858,4
2859,1
2860,0
2861,3
2862,2
2863,2
2864,2
2865,3
2866,3
2867,0
2868,4
2869,0
2870,1
2871,0
2872,0
2873,3
2874,3
2875,3
2876,3
2877,4
2878,4
2879,2
2880,1
2881,2
2882,2
2883,0
2884,1
2885,2
2886,0
2887,2
2888,0
2889,0
2890,0
2891,1
2892,0
2893,4
2894,3
2895,2
2896,2
2897,0
2898,3
2899,1
2900,1
2901,0
2902,2
2903,2
2904,3
2905,3
2906,1
2907,3
2908,0
2909,1
2910,3
2911,2
2912,3
2913,2
2914,3
2915,3
2916,4
2917,3
2918,1
2919,2
2920,3
2921,3
2922,1
2923,1
2924,2
2925,0
2926,4
2927,2
2928,3
2929,1
2930,2
2931,2
2932,0
2933,3
2934,1
2935,0
2936,1
2937,3
2938,4
2939,3
2940,1
2941,1
2942,3
2943,4
2944,3
2945,1
2946,1
2947,2
2948,0
2949,0
2950,3
2951,1
2952,4
2953,3
2954,3
2955,4
2956,4
2957,1
2958,2
2959,3
2960,3
2961,4
2962,1
2963,4
2964,2
2965,3
2966,1
2967,2
2968,0
2969,2
2970,1
2971,0
2972,4
2973,3
2974,2
2975,4
2976,1
2977,2
2978,0
2979,0
2980,3
2981,4
2982,2
2983,2
2984,1
2985,0
2986,0
2987,4
2988,2
2989,1
2990,2
2991,2
2992,3
2993,1
2994,2
2995,3
2996,2
